Iter, Loss per batch
1873,0.4933
1874,0.4132
1875,0.3955
1876,0.3563
1877,0.4629
1878,0.2687
1879,0.5228
1880,0.4763
1881,0.2343
1882,0.3903
1883,0.3807
1884,0.7388
1885,0.4788
1886,0.2888
1887,0.3044
1888,0.3669
1889,0.2149
1890,0.2511
1891,0.2423
1892,0.3520
1893,0.4779
1894,0.4536
1895,0.4992
1896,0.4668
1897,0.4320
1898,0.5373
1899,0.2656
1900,0.5453
1901,0.2884
1902,0.6341
1903,0.3532
1904,0.4706
1905,0.4358
1906,0.4009
1907,0.3734
1908,0.5253
1909,0.4772
1910,0.5432
1911,0.4415
1912,0.3535
1913,0.3790
1914,0.3159
1915,0.2960
1916,0.4026
1917,0.3486
1918,0.2311
1919,0.4434
1920,0.3838
1921,0.1850
1922,0.2396
1923,0.9143
1924,0.4087
1925,0.3588
1926,0.3268
1927,0.2573
1928,0.2888
1929,0.2308
1930,0.3590
1931,0.4817
1932,0.3464
1933,0.3387
1934,0.2823
1935,0.2367
1936,0.3891
1937,0.4570
1938,0.5191
1939,0.3482
1940,0.4880
1941,0.1590
1942,0.2888
1943,0.5363
1944,0.5890
1945,0.4490
1946,0.3343
1947,0.3086
1948,0.3954
1949,0.2872
1950,0.3470
1951,0.4961
1952,0.3712
1953,0.3913
1954,0.4939
1955,0.4571
1956,0.3805
1957,0.3287
1958,0.4933
1959,0.3856
1960,0.2359
1961,0.4259
1962,0.5458
1963,0.4902
1964,0.4194
1965,0.3398
1966,0.5189
1967,0.2767
1968,0.3111
1969,0.3484
1970,0.4787
1971,0.2648
1972,0.5209
1973,0.4490
1974,0.6348
1975,0.3593
1976,0.5200
1977,0.2480
1978,0.5141
1979,0.4964
1980,0.3501
1981,0.4660
1982,0.5023
1983,0.4202
1984,0.2838
1985,0.4481
1986,0.3951
1987,0.2488
1988,0.3303
1989,0.2967
1990,0.3841
1991,0.3942
1992,0.1516
1993,0.3792
1994,0.4110
1995,0.6643
1996,0.3667
1997,0.2965
1998,0.2612
1999,0.4276
2000,0.4792
2001,0.4497
2002,0.5202
2003,0.3829
2004,0.4458
2005,0.4415
2006,0.3436
2007,0.4159
2008,0.3156
2009,0.5564
2010,0.4117
2011,0.3739
2012,0.4829
2013,0.3853
2014,0.4953
2015,0.4380
2016,0.4957
2017,0.3827
2018,0.5094
2019,0.2717
2020,0.3627
2021,0.3564
2022,0.2621
2023,0.2566
2024,0.3549
2025,0.4750
2026,0.6134
2027,0.4665
2028,0.3020
2029,0.3911
2030,0.6961
2031,0.3178
2032,0.3835
2033,0.5652
2034,0.2951
2035,0.3191
2036,0.4470
2037,0.4943
2038,0.3234
2039,0.5908
2040,0.4194
2041,0.3638
2042,0.3016
2043,0.4266
2044,0.3586
2045,0.5655
2046,0.2390
2047,0.2553
2048,0.5940
2049,0.4161
2050,0.4268
2051,0.4312
2052,0.5698
2053,0.4231
2054,0.3615
2055,0.2687
2056,0.4097
2057,0.4274
2058,0.5124
2059,0.3414
2060,0.2544
2061,0.4248
2062,0.3400
2063,0.2841
2064,0.3487
2065,0.2895
2066,0.2568
2067,0.3343
2068,0.3764
2069,0.4516
2070,0.5378
2071,0.3228
2072,0.5051
2073,0.4685
2074,0.4364
2075,0.3948
2076,0.3689
2077,0.2759
2078,0.3406
2079,0.2861
2080,0.4218
2081,0.3501
2082,0.3387
2083,0.3569
2084,0.3800
2085,0.5010
2086,0.5294
2087,0.3144
2088,0.4386
2089,0.1974
2090,0.4180
2091,0.5823
2092,0.2113
2093,0.4265
2094,0.4229
2095,0.5679
2096,0.3161
2097,0.3106
2098,0.3395
2099,0.2993
2100,0.4169
2101,0.4712
2102,0.2884
2103,0.2035
2104,0.3705
2105,0.2490
2106,0.3299
2107,0.6634
2108,0.2311
2109,0.5587
2110,0.3890
2111,0.4226
2112,0.2590
2113,0.3124
2114,0.3962
2115,0.3482
2116,0.4244
2117,0.2351
2118,0.2210
2119,0.3732
2120,0.4358
2121,0.5219
2122,0.3796
2123,0.4730
2124,0.3955
2125,0.4222
2126,0.5356
2127,0.5210
2128,0.3442
2129,0.3509
2130,0.2918
2131,0.3402
2132,0.4384
2133,0.0897
2134,0.3821
2135,0.4021
2136,0.4405
2137,0.0854
2138,0.3962
2139,0.4002
2140,0.3770
2141,0.5601
2142,0.4657
2143,0.3970
2144,0.4391
2145,0.3707
2146,0.3380
2147,0.4793
2148,0.5628
2149,0.3842
2150,0.4355
2151,0.2528
2152,0.4075
2153,0.5365
2154,0.3182
2155,0.3622
2156,0.3179
2157,0.5563
2158,0.1961
2159,0.2551
2160,0.4912
2161,0.3569
2162,0.2301
2163,0.4387
2164,0.3045
2165,0.2739
2166,0.3941
2167,0.3766
2168,0.2527
2169,0.3009
2170,0.4669
2171,0.4354
2172,0.4160
2173,0.3427
2174,0.3310
2175,0.4293
2176,0.2963
2177,0.4360
2178,0.7059
2179,0.2568
2180,0.2338
2181,0.2056
2182,0.4996
2183,0.4370
2184,0.4383
2185,0.5950
2186,0.4361
2187,0.3433
2188,0.3880
2189,0.3372
2190,0.5041
2191,0.5059
2192,0.4497
2193,0.3138
2194,0.4572
2195,0.3524
2196,0.2892
2197,0.3291
2198,0.4941
2199,0.3033
2200,0.3308
2201,0.2506
2202,0.2133
2203,0.4586
2204,0.6494
2205,0.6283
2206,0.2432
2207,0.4183
2208,0.3429
2209,0.4079
2210,0.5672
2211,0.4666
2212,0.5091
2213,0.3602
2214,0.4570
2215,0.4624
2216,0.4826
2217,0.3533
2218,0.6207
2219,0.4652
2220,0.3133
2221,0.3560
2222,0.2471
2223,0.2135
2224,0.3873
2225,0.3031
2226,0.4056
2227,0.4285
2228,0.1488
2229,0.6198
2230,0.3723
2231,0.4331
2232,0.4155
2233,0.3431
2234,0.4649
2235,0.2430
2236,0.2589
2237,0.4025
2238,0.3196
2239,0.3763
2240,0.3009
2241,0.1456
2242,0.4058
2243,0.3173
2244,0.2747
2245,0.4183
2246,0.4360
2247,0.3189
2248,0.3094
2249,0.3223
2250,0.5203
2251,0.5102
2252,0.5082
2253,0.4630
2254,0.4002
2255,0.2528
2256,0.3665
2257,0.2410
2258,0.3831
2259,0.2448
2260,0.3771
2261,0.1331
2262,0.2123
2263,0.2652
2264,0.3559
2265,0.2515
2266,0.3939
2267,0.3691
2268,0.3503
2269,0.3443
2270,0.3857
2271,0.4612
2272,0.3890
2273,0.7340
2274,0.2867
2275,0.3046
2276,0.3471
2277,0.3957
2278,0.4504
2279,0.3757
2280,0.3517
2281,0.2972
2282,0.4335
2283,0.6123
2284,0.4521
2285,0.4464
2286,0.6411
2287,0.2558
2288,0.3231
2289,0.4277
2290,0.4834
2291,0.3193
2292,0.3360
2293,0.4630
2294,0.4320
2295,0.6396
2296,0.4267
2297,0.5545
2298,0.4208
2299,0.3461
2300,0.2697
2301,0.3800
2302,0.3637
2303,0.2754
2304,0.3039
2305,0.3296
2306,0.4168
2307,0.2865
2308,0.1412
2309,0.2855
2310,0.4850
2311,0.7237
2312,0.2926
2313,0.2595
2314,0.3726
2315,0.3494
2316,0.3657
2317,0.4703
2318,0.2423
2319,0.4407
2320,0.3882
2321,0.3281
2322,0.4523
2323,0.3478
2324,0.2831
2325,0.3337
2326,0.4040
2327,0.5156
2328,0.3639
2329,0.3312
2330,0.6403
2331,0.4476
2332,0.2641
2333,0.4128
2334,0.2536
2335,0.5765
2336,0.4433
2337,0.5411
2338,0.3105
2339,0.3499
2340,0.3011
2341,0.3308
2342,0.4120
2343,0.4433
2344,0.6598
2345,0.3832
2346,0.3070
2347,0.2608
2348,0.4524
2349,0.3814
2350,0.4555
2351,0.4933
2352,0.3456
2353,0.4108
2354,0.3631
2355,0.1529
2356,0.4826
2357,0.3435
2358,0.5449
2359,0.4135
2360,0.4030
2361,0.3837
2362,0.3024
2363,0.4241
2364,0.2133
2365,0.4057
2366,0.4104
2367,0.2893
2368,0.3619
2369,0.3868
2370,0.4361
2371,0.2608
2372,0.3865
2373,0.4777
2374,0.3209
2375,0.5887
2376,0.4272
2377,0.4575
2378,0.3679
2379,0.5193
2380,0.3062
2381,0.2846
2382,0.1749
2383,0.2811
2384,0.3332
2385,0.3215
2386,0.4800
2387,0.4693
2388,0.5281
2389,0.4349
2390,0.3455
2391,0.2786
2392,0.2395
2393,0.5680
2394,0.4930
2395,0.3930
2396,0.4617
2397,0.5352
2398,0.2802
2399,0.5445
2400,0.3756
2401,0.4962
2402,0.3601
2403,0.3444
2404,0.3737
2405,0.2424
2406,0.2899
2407,0.6495
2408,0.4416
2409,0.3055
2410,0.7154
2411,0.1824
2412,0.4536
2413,0.3933
2414,0.4059
2415,0.3706
2416,0.3723
2417,0.2641
2418,0.2299
2419,0.2727
2420,0.2912
2421,0.4979
2422,0.4586
2423,0.2999
2424,0.3234
2425,0.3104
2426,0.2744
2427,0.2283
2428,0.2021
2429,0.3211
2430,0.3542
2431,0.3447
2432,0.2831
2433,0.2190
2434,0.3915
2435,0.2270
2436,0.3992
2437,0.5892
2438,0.3048
2439,0.5280
2440,0.4337
2441,0.4194
2442,0.3847
2443,0.2733
2444,0.3077
2445,0.3213
2446,0.3757
2447,0.2674
2448,0.3974
2449,0.1752
2450,0.5177
2451,0.3394
2452,0.6795
2453,0.5591
2454,0.2521
2455,0.5799
2456,0.4603
2457,0.2616
2458,0.2968
2459,0.5953
2460,0.3084
2461,0.3919
2462,0.2079
2463,0.3737
2464,0.5355
2465,0.3138
2466,0.4995
2467,0.4352
2468,0.3215
2469,0.5097
2470,0.5400
2471,0.3609
2472,0.5418
2473,0.5347
2474,0.4490
2475,0.4652
2476,0.4845
2477,0.3894
2478,0.5422
2479,0.3894
2480,0.3524
2481,0.5980
2482,0.4676
2483,0.3867
2484,0.4821
2485,0.4671
2486,0.3596
2487,0.5185
2488,0.4507
2489,0.3862
2490,0.5556
2491,0.5532
2492,0.3900
2493,0.4819
2494,0.2938
2495,0.4964
2496,0.4317
2497,0.2868
2498,0.2673
2499,0.4452
2500,0.5076
2501,0.5796
2502,0.3661
2503,0.3066
2504,0.2450
2505,0.4228
2506,0.5062
2507,0.4805
2508,0.4694
2509,0.4340
2510,0.6470
2511,0.3480
2512,0.3461
2513,0.3338
2514,0.4878
2515,0.5463
2516,0.3170
2517,0.3595
2518,0.4563
2519,0.5206
2520,0.5250
2521,0.3914
2522,0.4716
2523,0.4292
2524,0.4829
2525,0.3241
2526,0.5073
2527,0.6061
2528,0.5625
2529,0.3457
2530,0.2723
2531,0.3356
2532,0.4519
2533,0.3213
2534,0.2966
2535,0.5412
2536,0.5347
2537,0.3705
2538,0.4838
2539,0.3298
2540,0.4452
2541,0.2854
2542,0.4393
2543,0.5300
2544,0.4806
2545,0.4462
2546,0.3674
2547,0.3930
2548,0.5294
2549,0.4036
2550,0.3719
2551,0.4263
2552,0.2989
2553,0.5147
2554,0.1977
2555,0.3120
2556,0.3856
2557,0.1615
2558,0.4193
2559,0.2271
2560,0.3939
2561,0.3791
2562,0.4676
2563,0.2830
2564,0.3825
2565,0.3794
2566,0.2948
2567,0.3444
2568,0.6372
2569,0.2628
2570,0.3699
2571,0.5066
2572,0.4518
2573,0.4321
2574,0.4615
2575,0.4909
2576,0.3611
2577,0.3450
2578,0.4216
2579,0.1744
2580,0.3137
2581,0.3598
2582,0.1340
2583,0.2139
2584,0.4619
2585,0.5610
2586,0.6533
2587,0.3691
2588,0.4545
2589,0.3718
2590,0.5292
2591,0.4260
2592,0.4471
2593,0.4640
2594,0.4693
2595,0.5278
2596,0.4423
2597,0.3876
2598,0.4809
2599,0.3645
2600,0.2857
2601,0.3961
2602,0.4151
2603,0.5369
2604,0.2029
2605,0.4950
2606,0.3200
2607,0.3976
2608,0.2335
2609,0.5005
2610,0.6594
2611,0.2446
2612,0.3907
2613,0.4340
2614,0.4435
2615,0.4648
2616,0.5151
2617,0.4112
2618,0.3539
2619,0.3406
2620,0.3669
2621,0.3670
2622,0.4089
2623,0.4574
2624,0.2859
2625,0.3957
2626,0.5147
2627,0.3121
2628,0.3384
2629,0.2279
2630,0.5469
2631,0.3971
2632,0.2963
2633,0.6177
2634,0.1876
2635,0.3448
2636,0.3591
2637,0.2809
2638,0.3658
2639,0.3854
2640,0.5853
2641,0.5779
2642,0.5252
2643,0.2626
2644,0.5336
2645,0.3663
2646,0.4724
2647,0.2703
2648,0.3156
2649,0.3274
2650,0.3183
2651,0.1233
2652,0.5043
2653,0.2594
2654,0.7291
2655,0.2601
2656,0.3839
2657,0.2520
2658,0.2483
2659,0.5507
2660,0.1942
2661,0.4936
2662,0.3589
2663,0.3057
2664,0.4245
2665,0.3681
2666,0.4163
2667,0.3899
2668,0.3342
2669,0.3226
2670,0.4381
2671,0.3608
2672,0.4510
2673,0.4725
2674,0.2697
2675,0.2768
2676,0.4014
2677,0.3686
2678,0.2357
2679,0.2148
2680,0.5779
2681,0.1541
2682,0.3635
2683,0.3757
2684,0.6091
2685,0.4580
2686,0.4927
2687,0.3486
2688,0.5586
2689,0.2640
2690,0.3224
2691,0.3267
2692,0.2758
2693,0.4447
2694,0.4406
2695,0.4476
2696,0.4208
2697,0.4207
2698,0.4718
2699,0.1946
2700,0.3897
2701,0.4847
2702,0.3038
2703,0.2401
2704,0.3903
2705,0.4348
2706,0.3260
2707,0.4931
2708,0.1370
2709,0.1895
2710,0.3274
2711,0.3038
2712,0.4261
2713,0.4136
2714,0.1489
2715,0.2197
2716,0.3786
2717,0.5236
2718,0.8748
2719,0.5126
2720,0.4140
2721,0.3378
2722,0.2877
2723,0.4743
2724,0.4909
2725,0.3384
2726,0.3410
2727,0.2381
2728,0.3228
2729,0.6703
2730,0.4429
2731,0.4997
2732,0.3607
2733,0.3563
2734,0.5247
2735,0.2635
2736,0.4649
2737,0.4556
2738,0.5405
2739,0.6319
2740,0.5481
2741,0.4870
2742,0.2859
2743,0.5097
2744,0.4288
2745,0.3025
2746,0.5621
2747,0.3835
2748,0.3215
2749,0.4895
2750,0.4527
2751,0.4146
2752,0.2642
2753,0.4017
2754,0.4243
2755,0.4687
2756,0.4009
2757,0.6359
2758,0.3778
2759,0.5209
2760,0.2921
2761,0.4608
2762,0.4274
2763,0.3674
2764,0.2782
2765,0.3505
2766,0.2978
2767,0.5110
2768,0.6711
2769,0.3864
2770,0.4020
2771,0.3887
2772,0.3217
2773,0.5405
2774,0.3406
2775,0.2598
2776,0.4627
2777,0.4965
2778,0.2584
2779,0.5519
2780,0.3581
2781,0.4286
2782,0.4702
2783,0.5004
2784,0.5479
2785,0.4248
2786,0.3708
2787,0.3992
2788,0.3163
2789,0.4278
2790,0.3854
2791,0.2281
2792,0.5713
2793,0.5468
2794,0.2244
2795,0.5744
2796,0.2268
2797,0.3855
2798,0.4903
2799,0.3684
2800,0.2748
2801,0.4740
2802,0.2066
2803,0.4629
2804,0.5706
2805,0.3518
2806,0.3339
2807,0.4701
2808,0.3982
2809,0.3549
2810,0.5096
2811,0.3520
2812,0.3083
2813,0.2199
2814,0.2633
2815,0.3269
2816,0.5122
2817,0.2583
2818,0.3166
2819,0.0950
2820,0.4443
2821,0.6000
2822,0.5510
2823,0.5191
2824,0.4080
2825,0.3789
2826,0.5908
2827,0.3147
2828,0.4087
2829,0.3753
2830,0.3713
2831,0.4441
2832,0.4195
2833,0.4142
2834,0.4563
2835,0.4337
2836,0.4728
2837,0.3791
2838,0.3459
2839,0.4413
2840,0.3930
2841,0.2253
2842,0.4890
2843,0.4505
2844,0.7830
2845,0.7991
2846,0.3586
2847,0.3363
2848,0.4247
2849,0.4287
2850,0.4195
2851,0.4221
2852,0.4837
2853,0.4921
2854,0.3308
2855,0.3701
2856,0.4617
2857,0.4710
2858,0.4247
2859,0.3035
2860,0.5374
2861,0.5858
2862,0.1923
2863,0.3595
2864,0.5807
2865,0.3078
2866,0.4332
2867,0.2692
2868,0.4747
2869,0.6292
2870,0.5999
2871,0.5271
2872,0.2967
2873,0.6486
2874,0.5024
2875,0.3650
2876,0.5727
2877,0.5556
2878,0.3961
2879,0.3632
2880,0.4309
2881,0.4030
2882,0.3475
2883,0.4769
2884,0.3737
2885,0.3510
2886,0.2292
2887,0.5772
2888,0.3246
2889,0.1683
2890,0.2991
2891,0.3723
2892,0.5373
2893,0.1539
2894,0.5665
2895,0.4308
2896,0.2418
2897,0.5473
2898,0.4412
2899,0.4240
2900,0.5229
2901,0.3424
2902,0.4225
2903,0.3430
2904,0.2163
2905,0.2674
2906,0.3451
2907,0.2560
2908,0.4409
2909,0.6143
2910,0.4378
2911,0.3798
2912,0.1721
2913,0.4457
2914,0.2024
2915,0.2666
2916,0.5197
2917,0.3762
2918,0.2924
2919,0.4427
2920,0.5756
2921,0.3358
2922,0.5070
2923,0.4512
2924,0.3160
2925,0.3783
2926,0.3859
2927,0.3193
2928,0.4656
2929,0.5055
2930,0.4851
2931,0.4677
2932,0.5577
2933,0.2376
2934,0.3136
2935,0.4595
2936,0.4431
2937,0.3915
2938,0.7223
2939,0.4174
2940,0.5812
2941,0.4202
2942,0.3625
2943,0.3924
2944,0.5332
2945,0.4213
2946,0.4537
2947,0.3375
2948,0.3226
2949,0.1390
2950,0.4182
2951,0.2316
2952,0.3751
2953,0.3015
2954,0.4107
2955,0.3606
2956,0.3659
2957,0.3787
2958,0.5864
2959,0.4816
2960,0.3372
2961,0.4848
2962,0.5642
2963,0.5968
2964,0.4722
2965,0.4385
2966,0.3581
2967,0.3661
2968,0.4303
2969,0.3606
2970,0.4746
2971,0.4020
2972,0.3862
2973,0.3673
2974,0.2181
2975,0.3542
2976,0.4201
2977,0.4181
2978,0.4794
2979,0.2084
2980,0.3684
2981,0.2298
2982,0.4413
2983,0.5183
2984,0.2808
2985,0.5291
2986,0.1942
2987,0.4162
2988,0.4532
2989,0.5287
2990,0.4096
2991,0.3601
2992,0.4236
2993,0.3052
2994,0.4043
2995,0.2675
2996,0.4276
2997,0.3952
2998,0.3695
2999,0.5007
3000,0.4705
3001,0.3086
3002,0.2755
3003,0.2349
3004,0.3320
3005,0.5038
3006,0.2486
3007,0.5296
3008,0.2222
3009,0.4877
3010,0.1854
3011,0.3747
3012,0.5615
3013,0.5266
3014,0.3030
3015,0.3852
3016,0.2866
3017,0.3936
3018,0.3565
3019,0.2987
3020,0.3217
3021,0.3904
3022,0.2574
3023,0.4047
3024,0.3355
3025,0.4786
3026,0.2104
3027,0.3913
3028,0.2819
3029,0.3590
3030,0.2554
3031,0.2708
3032,0.2322
3033,0.5876
3034,0.3164
3035,0.3572
3036,0.4066
3037,0.3601
3038,0.3483
3039,0.2528
3040,0.3227
3041,0.3594
3042,0.4050
3043,0.4582
3044,0.4503
3045,0.2179
3046,0.3127
3047,0.5229
3048,0.3741
3049,0.4813
3050,0.3933
3051,0.1393
3052,0.3296
3053,0.4422
3054,0.6109
3055,0.5929
3056,0.2943
3057,0.5185
3058,0.3347
3059,0.3523
3060,0.4189
3061,0.4788
3062,0.3414
3063,0.3146
3064,0.4840
3065,0.2047
3066,0.5070
3067,0.5272
3068,0.4106
3069,0.3032
3070,0.2166
3071,0.4084
3072,0.3001
3073,0.7143
3074,0.3194
3075,0.3844
3076,0.4078
3077,0.6544
3078,0.4130
3079,0.4180
3080,0.2365
3081,0.4401
3082,0.3433
3083,0.4415
3084,0.2689
3085,0.2567
3086,0.2894
3087,0.4141
3088,0.4146
3089,0.5372
3090,0.4096
3091,0.2525
3092,0.1744
3093,0.2804
3094,0.3747
3095,0.6870
3096,0.5383
3097,0.4954
3098,0.4447
3099,0.1937
3100,0.4936
3101,0.3180
3102,0.3397
3103,0.4086
3104,0.3267
3105,0.3748
3106,0.3626
3107,0.4784
3108,0.4228
3109,0.2869
3110,0.5075
3111,0.3458
3112,0.2396
3113,0.2666
3114,0.2247
3115,0.3783
3116,0.2668
3117,0.1344
3118,0.2067
3119,0.5879
3120,0.3439
3121,0.2217
3122,0.5720
3123,0.1619
3124,0.2501
3125,0.2383
3126,0.2988
3127,0.4262
3128,0.6558
3129,0.3982
3130,0.4351
3131,0.3832
3132,0.3738
3133,0.3160
3134,0.3885
3135,0.4919
3136,0.3523
3137,0.3659
3138,0.3982
3139,0.6516
3140,0.2853
3141,0.4143
3142,0.2526
3143,0.4790
3144,0.3711
3145,0.2509
3146,0.4141
3147,0.2608
3148,0.2814
3149,0.2727
3150,0.6078
3151,0.2951
3152,0.4682
3153,0.2875
3154,0.2740
3155,0.5624
3156,0.3292
3157,0.3280
3158,0.2578
3159,0.3638
3160,0.4339
3161,0.2511
3162,0.3393
3163,0.2388
3164,0.4271
3165,0.2817
3166,0.5613
3167,0.1598
3168,0.3454
3169,0.3130
3170,0.3174
3171,0.3655
3172,0.4630
3173,0.6958
3174,0.1652
3175,0.2006
3176,0.3504
3177,0.3780
3178,0.3755
3179,0.5130
3180,0.4267
3181,0.3676
3182,0.3754
3183,0.6594
3184,0.5283
3185,0.3887
3186,0.6482
3187,0.3875
3188,0.4557
3189,0.2645
3190,0.3435
3191,0.4604
3192,0.3107
3193,0.3913
3194,0.2403
3195,0.2246
3196,0.2400
3197,0.4360
3198,0.4751
3199,0.4261
3200,0.3783
3201,0.5283
3202,0.3552
3203,0.2463
3204,0.4278
3205,0.3892
3206,0.3630
3207,0.3674
3208,0.4520
3209,0.4521
3210,0.4598
3211,0.4009
3212,0.3233
3213,0.4292
3214,0.4152
3215,0.3549
3216,0.3616
3217,0.4257
3218,0.3041
3219,0.3545
3220,0.3089
3221,0.5588
3222,0.1837
3223,0.4567
3224,0.3009
3225,0.2422
3226,0.2749
3227,0.3958
3228,0.2851
3229,0.3139
3230,0.2911
3231,0.2733
3232,0.5347
3233,0.4433
3234,0.2251
3235,0.5252
3236,0.4022
3237,0.6471
3238,0.5032
3239,0.3268
3240,0.4395
3241,0.4275
3242,0.4566
3243,0.3699
3244,0.3986
3245,0.5379
3246,0.4420
3247,0.3666
3248,0.2793
3249,0.3530
3250,0.5458
3251,0.3517
3252,0.4652
3253,0.2403
3254,0.3109
3255,0.4605
3256,0.3215
3257,0.4327
3258,0.3777
3259,0.3875
3260,0.7657
3261,0.3638
3262,0.3151
3263,0.3190
3264,0.5161
3265,0.5197
3266,0.3608
3267,0.4935
3268,0.3350
3269,0.3419
3270,0.3279
3271,0.6037
3272,0.2956
3273,0.2307
3274,0.2995
3275,0.4499
3276,0.2603
3277,0.2070
3278,0.3856
3279,0.6318
3280,0.5030
3281,0.3904
3282,0.2999
3283,0.2989
3284,0.4929
3285,0.3251
3286,0.3783
3287,0.4803
3288,0.4097
3289,0.5816
3290,0.4628
3291,0.4893
3292,0.3923
3293,0.5474
3294,0.4969
3295,0.3639
3296,0.3796
3297,0.3477
3298,0.3250
3299,0.3062
3300,0.4423
3301,0.4368
3302,0.2355
3303,0.2535
3304,0.3077
3305,0.3857
3306,0.1599
3307,0.4105
3308,0.3246
3309,0.5690
3310,0.3676
3311,0.3865
3312,0.4033
3313,0.3679
3314,0.4975
3315,0.5169
3316,0.3160
3317,0.4668
3318,0.4324
3319,0.3386
3320,0.3403
3321,0.3302
3322,0.3928
3323,0.3629
3324,0.3718
3325,0.2588
3326,0.3238
3327,0.5460
3328,0.3606
3329,0.3818
3330,0.3523
3331,0.1070
3332,0.5257
3333,0.4532
3334,0.3006
3335,0.2820
3336,0.3246
3337,0.4325
3338,0.2075
3339,0.3683
3340,0.3108
3341,0.3453
3342,0.3759
3343,0.2417
3344,0.3066
3345,0.2752
3346,0.3359
3347,0.3206
3348,0.3549
3349,0.2016
3350,0.3745
3351,0.3987
3352,0.3057
3353,0.5439
3354,0.3203
3355,0.4062
3356,0.4539
3357,0.3660
3358,0.3040
3359,0.3447
3360,0.4209
3361,0.2964
3362,0.3340
3363,0.2446
3364,0.4748
3365,0.5712
3366,0.5321
3367,0.4457
3368,0.3111
3369,13.4855
3370,0.3805
3371,0.3169
3372,0.4642
3373,0.3460
3374,0.4964
3375,0.8571
3376,0.5112
3377,0.4490
3378,0.3259
3379,0.3303
3380,0.7504
3381,0.4101
3382,0.4787
3383,0.3605
3384,0.9515
3385,1.0460
3386,0.4688
3387,1.4777
3388,0.4774
3389,0.5212
3390,1.2653
3391,0.7939
3392,0.5809
3393,0.7805
3394,0.8252
3395,0.7060
3396,0.7216
3397,0.9987
3398,0.3798
3399,0.2876
3400,0.9747
3401,0.4821
3402,0.3750
3403,0.4097
3404,0.3663
3405,0.2737
3406,0.3438
3407,1.0261
3408,0.4874
3409,0.7239
3410,0.4265
3411,0.5611
3412,0.2924
3413,0.8354
3414,0.3277
3415,0.6655
3416,0.4832
3417,0.4713
3418,0.5998
3419,0.4359
3420,0.5191
3421,0.4855
3422,0.3146
3423,0.4790
3424,0.3891
3425,0.6438
3426,0.4385
3427,0.5638
3428,0.3463
3429,0.6445
3430,0.9101
3431,0.4018
3432,0.4330
3433,0.4200
3434,0.6588
3435,0.3763
3436,0.3739
3437,0.1943
3438,0.7326
3439,0.2472
3440,0.4251
3441,0.2661
3442,0.2558
3443,0.5396
3444,0.4073
3445,0.5224
3446,0.4403
3447,0.4505
3448,0.3735
3449,0.4235
3450,0.4475
3451,0.3887
3452,0.2872
3453,0.3569
3454,0.3026
3455,0.2227
3456,0.3097
3457,0.6953
3458,0.4643
3459,0.5016
3460,0.4321
3461,0.3915
3462,0.5062
3463,0.4473
3464,0.4752
3465,0.3283
3466,0.3896
3467,0.3852
3468,0.6139
3469,0.3832
3470,0.1271
3471,0.5917
3472,0.5257
3473,0.5963
3474,0.2420
3475,0.5571
3476,0.5434
3477,0.5694
3478,0.3226
3479,0.4508
3480,0.3748
3481,0.5180
3482,0.4056
3483,0.3487
3484,0.3447
3485,0.2241
3486,0.3753
3487,0.4365
3488,0.3173
3489,0.5472
3490,0.3972
3491,0.4027
3492,0.5115
3493,0.2266
3494,0.3095
3495,0.4405
3496,0.4895
3497,0.3534
3498,0.4913
3499,0.3978
3500,0.4190
3501,0.6210
3502,0.4767
3503,0.4155
3504,0.4263
3505,0.3040
3506,0.3738
3507,0.3661
3508,0.3348
3509,0.3077
3510,0.1869
3511,0.5837
3512,0.5146
3513,0.4126
3514,0.4009
3515,0.4022
3516,0.3941
3517,0.4549
3518,0.6503
3519,0.2573
3520,0.3225
3521,0.3688
3522,0.3206
3523,0.3134
3524,0.4053
3525,0.2396
3526,0.4730
3527,0.3130
3528,0.8253
3529,0.5254
3530,0.4995
3531,0.4845
3532,0.5101
3533,0.4116
3534,0.3884
3535,0.3554
3536,0.5352
3537,0.4061
3538,0.6527
3539,0.5654
3540,0.4170
3541,0.3676
3542,0.3719
3543,0.2499
3544,0.4703
3545,0.5144
3546,0.2604
3547,0.3627
3548,0.2254
3549,0.1377
3550,0.4538
3551,0.4328
3552,0.7057
3553,0.3661
3554,0.3470
3555,0.5043
3556,0.2944
3557,0.3538
3558,0.4896
3559,0.3517
3560,0.4299
3561,0.4395
3562,0.3853
3563,0.3929
3564,0.3769
3565,0.3150
3566,0.3071
3567,0.3796
3568,0.5042
3569,0.4851
3570,0.4469
3571,0.4803
3572,0.5642
3573,0.4695
3574,0.3965
3575,0.4699
3576,0.4102
3577,0.6413
3578,0.4023
3579,0.5898
3580,0.4964
3581,0.4090
3582,0.3164
3583,0.3829
3584,0.5979
3585,0.3898
3586,0.5661
3587,0.5608
3588,0.5145
3589,0.4033
3590,0.2719
3591,0.4752
3592,0.3560
3593,0.5894
3594,0.4800
3595,0.4609
3596,0.4683
3597,0.3938
3598,0.2551
3599,0.4549
3600,0.5471
3601,0.4394
3602,0.5056
3603,0.5918
3604,0.4637
3605,0.4850
3606,0.4179
3607,0.4852
3608,0.4635
3609,0.3934
3610,0.3270
3611,0.5862
3612,0.5793
3613,0.4251
3614,0.3755
3615,0.3151
3616,0.3680
3617,0.4501
3618,0.3186
3619,0.4378
3620,0.4052
